supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Household,Woolworths Multipurpose Sprayer 500ml,054789,$2.00,,https://www.woolworths.com.au/shop/productdetails/54789/woolworths-multipurpose-sprayer,https://cdn0.woolworths.media/content/wowproductimages/medium/054789.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Palmolive Ultra Strength Antibacterial Dishwashing Liquid Lemon 750ml,373321,$3.85,$0.51 / 100ML,https://www.woolworths.com.au/shop/productdetails/373321/palmolive-ultra-strength-antibacterial-dishwashing-liquid-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/373321.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Bleach Lemon 2l,008959,$1.70,$0.85 / 1L,https://www.woolworths.com.au/shop/productdetails/8959/essentials-bleach-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/008959.jpg,2020-09-10 16:34:12,Average product rating out of 5: 4.4. Product score is based on 237 ratings,237,,True
Woolworths Supermarket,Household,Harpic Plat Pro Shield Toilet Liquid Marine Explosion 500ml,022712,$3.00,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/22712/harpic-plat-pro-shield-toilet-liquid-marine-explosion,https://cdn0.woolworths.media/content/wowproductimages/medium/022712.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Homebrand Gloves Medium 2 pack,232821,$1.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/232821/homebrand-gloves-medium,https://cdn0.woolworths.media/content/wowproductimages/medium/232821.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Interworld Bucket 9.6l,250225,$2.00,,https://www.woolworths.com.au/shop/productdetails/250225/interworld-bucket,https://cdn0.woolworths.media/content/wowproductimages/medium/250225.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Domestic Wipes Roll 50 pack,789683,$4.50,$0.09 / 1EA,https://www.woolworths.com.au/shop/productdetails/789683/essentials-domestic-wipes-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/789683.jpg,2020-09-10 16:34:12,,0,Was $6.99 15/10/2018,True
Woolworths Supermarket,Household,Domestos Disinfectant Bleach Toilet Cleaner Original 1.25l,011718,$5.50,$0.44 / 100ML,https://www.woolworths.com.au/shop/productdetails/11718/domestos-disinfectant-bleach-toilet-cleaner-original,https://cdn0.woolworths.media/content/wowproductimages/medium/011718.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Ajax Powder Cleanser Disinfectant Household Grade Lemon 500g,031780,$4.00,$0.80 / 100G,https://www.woolworths.com.au/shop/productdetails/31780/ajax-powder-cleanser-disinfectant-household-grade-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/031780.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Essentials Blue Toilet Cleaner Block In Cistern 150g,044956,$1.70,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/44956/essentials-blue-toilet-cleaner-block-in-cistern,https://cdn0.woolworths.media/content/wowproductimages/medium/044956.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Hovex Insect Control Camphor 18g,048278,$2.80,$15.56 / 100G,https://www.woolworths.com.au/shop/productdetails/48278/hovex-insect-control-camphor,https://cdn0.woolworths.media/content/wowproductimages/medium/048278.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Dettol Antibacterial Disinfectant Liquid Solution 750ml,069455,$10.00,$1.33 / 100ML,https://www.woolworths.com.au/shop/productdetails/69455/dettol-antibacterial-disinfectant-liquid-solution,https://cdn0.woolworths.media/content/wowproductimages/medium/069455.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Finish Quantum Ultimate Pro Dishwasher Tablets Lemon 32 pack,078638,$32.00,$1.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/78638/finish-quantum-ultimate-pro-dishwasher-tablets-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/078638.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Finish Dishwasher Cleaner Liquid Original 250ml,089050,$4.00,$1.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/89050/finish-dishwasher-cleaner-liquid-original,https://cdn0.woolworths.media/content/wowproductimages/medium/089050.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Bref Deluxe Lovely Jasmine each,092702,$3.00,$6.00 / 100G,https://www.woolworths.com.au/shop/productdetails/92702/bref-deluxe-lovely-jasmine,https://cdn0.woolworths.media/content/wowproductimages/medium/092702.jpg,2020-09-10 16:34:12,,0,,True
Woolworths Supermarket,Household,Dishmatic General Purpose Refill 3 pack,144376,$4.50,$1.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/144376/dishmatic-general-purpose-refill,https://cdn0.woolworths.media/content/wowproductimages/medium/144376.jpg,2020-09-10 16:34:12,,0,,True
