id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
9de473c2-f25a-408d-b3e0-77e622943d4b,Woolworths Supermarket,Household,Homebrand Disinfectant Eucalyptus 2l,018242,$1.39,$0.07 / 100ML,https://www.woolworths.com.au/shop/productdetails/18242/homebrand-disinfectant-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/018242.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.2. Product score is based on 397 ratings,397,,True
13c0fdac-8d67-4415-a136-226e496fef81,Woolworths Supermarket,Household,Essentials Household Sponge 5 pack,025724,$1.60,$0.32 / 1EA,https://www.woolworths.com.au/shop/productdetails/25724/essentials-household-sponge,https://cdn0.woolworths.media/content/wowproductimages/medium/025724.jpg,2020-09-20 15:36:09,,0,,True
9de6b0a0-592e-449a-ab4f-f9731f047ebd,Woolworths Supermarket,Household,Woolworths Multipurpose Sprayer 500ml,054789,$2.00,,https://www.woolworths.com.au/shop/productdetails/54789/woolworths-multipurpose-sprayer,https://cdn0.woolworths.media/content/wowproductimages/medium/054789.jpg,2020-09-20 15:36:09,,0,,True
0d3e719d-bf17-48f1-a6c3-1b239da409ac,Woolworths Supermarket,Household,Finish Dishwasher Cleaner Liquid Original 250ml,089050,$4.00,$1.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/89050/finish-dishwasher-cleaner-liquid-original,https://cdn0.woolworths.media/content/wowproductimages/medium/089050.jpg,2020-09-20 15:36:09,,0,,True
998188f9-f4ba-4e8e-9e53-448c3d03ff19,Woolworths Supermarket,Household,Radiant No Sort Laundry Liquid Front & Top Loader 2l,484607,$8.00,$4.00 / 1L,https://www.woolworths.com.au/shop/productdetails/484607/radiant-no-sort-laundry-liquid-front-top-loader,https://cdn0.woolworths.media/content/wowproductimages/medium/484607.jpg,2020-09-20 15:36:09,,0,,True
1bf4bc54-bf0c-4b00-a82d-cf66aeb3fc32,Woolworths Supermarket,Household,Harpic Plat Pro Shield Toilet Liquid Marine Explosion 500ml,022712,$2.50,$0.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/22712/harpic-plat-pro-shield-toilet-liquid-marine-explosion,https://cdn0.woolworths.media/content/wowproductimages/medium/022712.jpg,2020-09-20 15:36:09,,0,,True
e199744b-e747-4120-8bb5-3a9150dc6fa7,Woolworths Supermarket,Household,Essentials Bleach Lemon 2l,008959,$1.70,$0.85 / 1L,https://www.woolworths.com.au/shop/productdetails/8959/essentials-bleach-lemon,https://cdn0.woolworths.media/content/wowproductimages/medium/008959.jpg,2020-09-20 15:36:09,Average product rating out of 5: 4.4. Product score is based on 237 ratings,237,,True
d8f43c10-8232-451f-acff-c911c8f93887,Woolworths Supermarket,Household,Hovex Insect Control Camphor 18g,048278,$2.80,$15.56 / 100G,https://www.woolworths.com.au/shop/productdetails/48278/hovex-insect-control-camphor,https://cdn0.woolworths.media/content/wowproductimages/medium/048278.jpg,2020-09-20 15:36:09,,0,,True
d8332060-ef3f-47b0-807b-58f024d2f338,Woolworths Supermarket,Household,Shine Dishwasher Cleaner Lemon Scented 250ml,688073,$2.99,$1.20 / 100ML,https://www.woolworths.com.au/shop/productdetails/688073/shine-dishwasher-cleaner-lemon-scented,https://cdn0.woolworths.media/content/wowproductimages/medium/688073.jpg,2020-09-20 15:36:09,,0,,True
bf910e5e-f4b4-44d6-84cf-07db1e620848,Woolworths Supermarket,Household,Shine Squeegee each,789512,$4.50,$4.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/789512/shine-squeegee,https://cdn0.woolworths.media/content/wowproductimages/medium/789512.jpg,2020-09-20 15:36:09,,0,,True
57494fe0-4de4-49e7-9a15-67deb85874b8,Woolworths Supermarket,Household,Brunnings White Oil Aerosol 400g,000799,$8.80,$2.20 / 100G,https://www.woolworths.com.au/shop/productdetails/799/brunnings-white-oil-aerosol,https://cdn0.woolworths.media/content/wowproductimages/medium/000799.jpg,2020-09-20 15:36:09,,0,,True
76ecf2e5-1f30-4d61-97e4-7c6b69b3d2d9,Woolworths Supermarket,Household,Bosisto's Bathroom & Shower Cleaner 500ml,000951,$5.00,$1.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/951/bosisto-s-bathroom-shower-cleaner,https://cdn0.woolworths.media/content/wowproductimages/medium/000951.jpg,2020-09-20 15:36:09,,0,,True
3c3417e9-17a4-4a5c-b947-5b9a22d31424,Woolworths Supermarket,Household,Vanish Preen Stain Remover Original Aerosol 300g,001140,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/1140/vanish-preen-stain-remover-original-aerosol,https://cdn0.woolworths.media/content/wowproductimages/medium/001140.jpg,2020-09-20 15:36:09,,0,Was $5.99 09/10/2017,True
a00a624e-bd6c-4b40-8e9a-4b17eb8e7396,Woolworths Supermarket,Household,Kleenex Facial Tissue Eucalyptus 140 pack,001475,$3.00,$2.14 / 100SS,https://www.woolworths.com.au/shop/productdetails/1475/kleenex-facial-tissue-eucalyptus,https://cdn0.woolworths.media/content/wowproductimages/medium/001475.jpg,2020-09-20 15:36:09,,0,Was $3.85 20/01/2020,True
