id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
f4fcf7f3-af07-4e41-a154-3a272f0931fb,Woolworths Supermarket,"Dairy, Eggs & Fridge",Western Star Original Butter Block 500g,041287,$6.50,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/41287/western-star-original-butter-block,https://cdn0.woolworths.media/content/wowproductimages/medium/041287.jpg,2020-09-21 17:27:05,,0,Was $7.00 30/06/2020,True
4b710392-2fbc-4dc7-9b9b-bf41489325ee,Woolworths Supermarket,"Dairy, Eggs & Fridge",Big M Chocolate Milk 2l,003170,$4.30,$2.15 / 1L,https://www.woolworths.com.au/shop/productdetails/3170/big-m-chocolate-milk,https://cdn0.woolworths.media/content/wowproductimages/medium/003170.jpg,2020-09-21 17:27:05,,0,,True
9578f398-f7e3-47b7-ac88-8e2882c6b9d6,Woolworths Supermarket,"Dairy, Eggs & Fridge",Pace Farm 12 Large Free Range Eggs 600g,033092,$5.70,$0.95 / 100G,https://www.woolworths.com.au/shop/productdetails/33092/pace-farm-12-large-free-range-eggs,https://cdn0.woolworths.media/content/wowproductimages/medium/033092.jpg,2020-09-21 17:27:05,,0,,True
30d0eeef-498c-4f0c-bf3b-6dfa318be817,Woolworths Supermarket,"Dairy, Eggs & Fridge",Coon Cheese Slices Tasty Light 250g,007751,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/7751/coon-cheese-slices-tasty-light,https://cdn0.woolworths.media/content/wowproductimages/medium/007751.jpg,2020-09-21 17:27:05,,0,,True
2e6d3f83-6c40-4105-a2ad-e10fc360e677,Woolworths Supermarket,"Dairy, Eggs & Fridge",Latina Fresh Beef Ravioli 375g,010634,$6.50,$1.73 / 100G,https://www.woolworths.com.au/shop/productdetails/10634/latina-fresh-beef-ravioli,https://cdn0.woolworths.media/content/wowproductimages/medium/010634.jpg,2020-09-21 17:27:05,,0,,True
94b20ead-f60e-4592-bb91-a9248d4fff14,Woolworths Supermarket,"Dairy, Eggs & Fridge",Vaalia Low Fat French Vanilla Yoghurt 900g,013834,,,https://www.woolworths.com.au/shop/productdetails/13834/vaalia-low-fat-french-vanilla-yoghurt,https://cdn0.woolworths.media/content/wowproductimages/medium/013834.jpg,2020-09-21 17:27:05,,0,,False
130ba7ce-feff-4636-a4b4-d0bbdede0be8,Woolworths Supermarket,"Dairy, Eggs & Fridge",Olive Grove Classic Spread 500g,015439,$3.50,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/15439/olive-grove-classic-spread,https://cdn0.woolworths.media/content/wowproductimages/medium/015439.jpg,2020-09-21 17:27:05,,0,Was $3.99 24/10/16,True
4948ed80-651f-4a0b-8410-0b12544ce28e,Woolworths Supermarket,"Dairy, Eggs & Fridge",Chris' Dips Spring Onion 200g,028700,$3.50,$1.75 / 100G,https://www.woolworths.com.au/shop/productdetails/28700/chris-dips-spring-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/028700.jpg,2020-09-21 17:27:05,,0,2 for $6.00 $1.50/100G,True
c0592714-ab6b-481d-92dc-8e06e892c91f,Woolworths Supermarket,"Dairy, Eggs & Fridge",Kraft Parmesan Cheese Cannister 125g,033599,$4.30,$34.40 / 1KG,https://www.woolworths.com.au/shop/productdetails/33599/kraft-parmesan-cheese-cannister,https://cdn0.woolworths.media/content/wowproductimages/medium/033599.jpg,2020-09-21 17:27:05,,0,,True
62d26937-2278-47c3-a984-f0bc974dc11a,Woolworths Supermarket,"Dairy, Eggs & Fridge",Bega Farmers' Tasty Cheese 250g,040709,$6.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/40709/bega-farmers-tasty-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/040709.jpg,2020-09-21 17:27:05,,0,,True
