id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
807f2fa8-d4d4-4ef3-b354-e8598673a437,Woolworths Supermarket,Bakery,Woolworths All Butter Croissants 4 pack,033593,$2.50,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/33593/woolworths-all-butter-croissants,https://cdn0.woolworths.media/content/wowproductimages/medium/033593.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 662 ratings,662,Was $4 29/08/2016,True
eb7cd38e-d741-45e7-a1d6-0e9b450222db,Woolworths Supermarket,Bakery,Woolworths Lamington Fingers 18 pack,957610,$2.50,$0.71 / 100G,https://www.woolworths.com.au/shop/productdetails/957610/woolworths-lamington-fingers,https://cdn0.woolworths.media/content/wowproductimages/medium/957610.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 430 ratings,430,,True
7fac3aa3-0100-4e30-a122-ed3eda0e5b78,Woolworths Supermarket,Bakery,Golden Crumpets Round 6 pack,049622,$3.70,$0.62 / 1EA,https://www.woolworths.com.au/shop/productdetails/49622/golden-crumpets-round,https://cdn0.woolworths.media/content/wowproductimages/medium/049622.jpg,2020-09-21 19:17:24,,0,,True
93eb466e-7d37-462e-a941-fe029d089c19,Woolworths Supermarket,Bakery,Woolworths Cinnamon Scroll 2 pack,103022,$2.50,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/103022/woolworths-cinnamon-scroll,https://cdn0.woolworths.media/content/wowproductimages/medium/103022.jpg,2020-09-21 19:17:24,,0,,True
c0d5e32e-270f-4cd2-b374-9c84ad06074d,Woolworths Supermarket,Bakery,Woolworths Dreamy Chocolate Chip Cookies 5 pack,421465,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/421465/woolworths-dreamy-chocolate-chip-cookies,https://cdn0.woolworths.media/content/wowproductimages/medium/421465.jpg,2020-09-21 19:17:24,,0,Was $3.00 24/10/16,True
43f3bf49-c3c2-4e64-ad62-77ad24fbd3ee,Woolworths Supermarket,Bakery,Woolworths Fresh Donuts Cinnamon 12 pack,038214,$2.50,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/38214/woolworths-fresh-donuts-cinnamon,https://cdn0.woolworths.media/content/wowproductimages/medium/038214.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 591 ratings,591,,True
aa229689-51e6-468a-9dcc-691f91eb2295,Woolworths Supermarket,Bakery,Woolworths Pikelets 8 pack,365378,$2.00,$0.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/365378/woolworths-pikelets,https://cdn0.woolworths.media/content/wowproductimages/medium/365378.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 404 ratings,404,,True
b174df92-e15c-40e2-9288-a949930f7653,Woolworths Supermarket,Bakery,Woolworths Iced Donuts 6 pack,007928,$3.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/7928/woolworths-iced-donuts,https://cdn0.woolworths.media/content/wowproductimages/medium/007928.jpg,2020-09-21 19:17:24,,0,Was $3.20 01/03/2015,True
d75fac67-bf48-43b3-8495-1c42a48086f1,Woolworths Supermarket,Bakery,Woolworths Bread White Extra Soft Loaf 800g,233160,$3.00,$0.38 / 100G,https://www.woolworths.com.au/shop/productdetails/233160/woolworths-bread-white-extra-soft-loaf,https://cdn0.woolworths.media/content/wowproductimages/medium/233160.jpg,2020-09-21 19:17:24,,0,,True
30db675c-e3ff-41d2-bbd5-308b45109879,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Bacon & Cheese 6 pack,298121,$4.50,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/298121/woolworths-bread-rolls-bacon-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/298121.jpg,2020-09-21 19:17:24,,0,,True
163cbd51-8948-4674-bdd2-a1d979e890b9,Woolworths Supermarket,Bakery,Woolworths Select Mini Blueberry Muffins 8pk 320g,883002,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883002/woolworths-select-mini-blueberry-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883002.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 572 ratings,572,,True
40d18b9d-5cb7-42f8-aeda-66fa4db2cf00,Woolworths Supermarket,Bakery,Woolworths Cookie Cranberry & White Chocolate 5 pack,421464,$2.50,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/421464/woolworths-cookie-cranberry-white-chocolate,https://cdn0.woolworths.media/content/wowproductimages/medium/421464.jpg,2020-09-21 19:17:24,,0,Was $3.00 24/10/16,True
bdab4c2b-97fe-41e2-bd5b-af7f7697f343,Woolworths Supermarket,Bakery,Woolworths Bun Finger Iced With Rainbow Sprinkles 4 pack,308398,$3.00,$0.75 / 1EA,https://www.woolworths.com.au/shop/productdetails/308398/woolworths-bun-finger-iced-with-rainbow-sprinkles,https://cdn0.woolworths.media/content/wowproductimages/medium/308398.jpg,2020-09-21 19:17:24,,0,Was $4.00 27/04/2020,True
879cca44-7314-4e54-aafe-5548e18210fd,Woolworths Supermarket,Bakery,Woolworths Stonebaked Turkish Rolls 4 pack,085969,$2.50,$0.63 / 100G,https://www.woolworths.com.au/shop/productdetails/85969/woolworths-stonebaked-turkish-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/085969.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.9. Product score is based on 69 ratings,69,,True
071e5266-6b57-45ef-a0ef-416cc4b775af,Woolworths Supermarket,Bakery,Woolworths Mini Pizza Scroll 6 pack,101008,$4.00,$0.67 / 1EA,https://www.woolworths.com.au/shop/productdetails/101008/woolworths-mini-pizza-scroll,https://cdn0.woolworths.media/content/wowproductimages/medium/101008.jpg,2020-09-21 19:17:24,,0,,True
84d6bc55-5628-4482-8e34-b13e74f27c81,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Extra Soft Lunch 6 pack,130502,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/130502/woolworths-bread-rolls-extra-soft-lunch,https://cdn0.woolworths.media/content/wowproductimages/medium/130502.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.6. Product score is based on 218 ratings,218,,True
9cb488bb-c962-4ca7-9530-55ae945f7cb8,Woolworths Supermarket,Bakery,Woolworths Creamy Vanilla Slice 2 pack,706501,$4.80,$1.78 / 100G,https://www.woolworths.com.au/shop/productdetails/706501/woolworths-creamy-vanilla-slice,https://cdn0.woolworths.media/content/wowproductimages/medium/706501.jpg,2020-09-21 19:17:24,Average product rating out of 5: 3.8. Product score is based on 402 ratings,402,,True
f1bb665e-c4bc-4c60-bec9-f90d60ad8eb0,Woolworths Supermarket,Bakery,Woolworths Cookies Jam Drop 14 pack,185739,$3.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/185739/woolworths-cookies-jam-drop,https://cdn0.woolworths.media/content/wowproductimages/medium/185739.jpg,2020-09-21 19:17:24,,0,,True
5fb5c9b4-18e5-4663-946f-2f3eca4524ae,Woolworths Supermarket,Bakery,Woolworths Mini Mighty Cheese Pinwheel 8 pack,512256,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/512256/woolworths-mini-mighty-cheese-pinwheel,https://cdn0.woolworths.media/content/wowproductimages/medium/512256.jpg,2020-09-21 19:17:24,,0,,True
224591a5-a857-47c5-8efb-eab81085aadc,Woolworths Supermarket,Bakery,Tip Top English Muffins Original 6 pack,046795,$2.50,$0.42 / 1EA,https://www.woolworths.com.au/shop/productdetails/46795/tip-top-english-muffins-original,https://cdn0.woolworths.media/content/wowproductimages/medium/046795.jpg,2020-09-21 19:17:24,,0,,True
76547d17-701c-4f81-81e8-bee097048efc,Woolworths Supermarket,Bakery,Woolworths Custard & Pink Lady Apple Scroll 2 pack,102723,$2.50,,https://www.woolworths.com.au/shop/productdetails/102723/woolworths-custard-pink-lady-apple-scroll,https://cdn0.woolworths.media/content/wowproductimages/medium/102723.jpg,2020-09-21 19:17:24,,0,,True
3c0a5ab7-49a0-4029-8524-395e8aef48be,Woolworths Supermarket,Bakery,Woolworths Banana Bread Slices 30% Less Sugar 5 pack,079733,$5.00,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/79733/woolworths-banana-bread-slices-30-less-sugar,https://cdn0.woolworths.media/content/wowproductimages/medium/079733.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.3. Product score is based on 21 ratings,21,Was $6.25 12/06/2017,True
838e07ac-2564-4082-b14a-d2e044a148dd,Woolworths Supermarket,Bakery,Woolworths Select Mini Double Choc Muffins 8pk 320g,883116,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/883116/woolworths-select-mini-double-choc-muffins-8pk,https://cdn0.woolworths.media/content/wowproductimages/medium/883116.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.1. Product score is based on 332 ratings,332,,True
ed828980-8377-4130-86b4-fdf1638731f3,Woolworths Supermarket,Bakery,Woolworths Hawaiian Jumbo Roll 2 pack,251478,$2.50,$1.25 / 1EA,https://www.woolworths.com.au/shop/productdetails/251478/woolworths-hawaiian-jumbo-roll,https://cdn0.woolworths.media/content/wowproductimages/medium/251478.jpg,2020-09-21 19:17:24,,0,,True
57889fde-9745-496c-85b9-4ca48ff7b60c,Woolworths Supermarket,Bakery,Woolworths Mini Choc Sponge Rolls 6 pack,086569,$2.50,$1.00 / 100G,https://www.woolworths.com.au/shop/productdetails/86569/woolworths-mini-choc-sponge-rolls,https://cdn0.woolworths.media/content/wowproductimages/medium/086569.jpg,2020-09-21 19:17:24,,0,,True
e1153a41-1833-4b23-aab1-dc5b10a4327e,Woolworths Supermarket,Bakery,Woolworths White Wrap 8 pack,634918,$2.00,$0.56 / 100G,https://www.woolworths.com.au/shop/productdetails/634918/woolworths-white-wrap,https://cdn0.woolworths.media/content/wowproductimages/medium/634918.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 420 ratings,420,,True
da48a209-54af-4109-a73d-2aa571999a6e,Woolworths Supermarket,Bakery,Woolworths Caramel Slices 4 pack,073199,$4.00,$2.00 / 100G,https://www.woolworths.com.au/shop/productdetails/73199/woolworths-caramel-slices,https://cdn0.woolworths.media/content/wowproductimages/medium/073199.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.0. Product score is based on 132 ratings,132,,True
bfb1347f-e361-40c7-affc-b0f679756d5e,Woolworths Supermarket,Bakery,Woolworths Spinach & Feta Scroll 2 pack,102386,$2.50,,https://www.woolworths.com.au/shop/productdetails/102386/woolworths-spinach-feta-scroll,https://cdn0.woolworths.media/content/wowproductimages/medium/102386.jpg,2020-09-21 19:17:24,,0,,True
79dad827-07e2-4511-84e7-0ea28c2dc786,Woolworths Supermarket,Bakery,Woolworths Cookies Choc Chip 24 pack,250627,$5.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/250627/woolworths-cookies-choc-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/250627.jpg,2020-09-21 19:17:24,,0,,True
24dc1c32-a31f-4fca-bb65-4d6927091905,Woolworths Supermarket,Bakery,Woolworths Bread Rolls Soft Hamburger 6 pack,033878,$2.00,$0.33 / 1EA,https://www.woolworths.com.au/shop/productdetails/33878/woolworths-bread-rolls-soft-hamburger,https://cdn0.woolworths.media/content/wowproductimages/medium/033878.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.5. Product score is based on 225 ratings,225,,True
765db3ce-3b8e-48cb-bf50-bace7a9b63d2,Woolworths Supermarket,Bakery,Woolworths Mini Banana Muffin 8 pack,607875,$3.50,$1.09 / 100G,https://www.woolworths.com.au/shop/productdetails/607875/woolworths-mini-banana-muffin,https://cdn0.woolworths.media/content/wowproductimages/medium/607875.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.2. Product score is based on 987 ratings,987,,True
13b450ad-dcfb-4474-9d37-c84809215b89,Woolworths Supermarket,Bakery,Woolworths Anzac Biscuit Family 24 pack,145667,$5.00,$0.21 / 1EA,https://www.woolworths.com.au/shop/productdetails/145667/woolworths-anzac-biscuit-family,https://cdn0.woolworths.media/content/wowproductimages/medium/145667.jpg,2020-09-21 19:17:24,Average product rating out of 5: 4.4. Product score is based on 642 ratings,642,,True
ed369353-3651-48b3-aba2-a007c3661ac9,Woolworths Supermarket,Bakery,Woolworths Mini Croissant 8 pack,333359,$4.00,$0.50 / 1EA,https://www.woolworths.com.au/shop/productdetails/333359/woolworths-mini-croissant,https://cdn0.woolworths.media/content/wowproductimages/medium/333359.jpg,2020-09-21 19:17:24,,0,Was $4.98 12/04/2016,True
