id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ff2aed05-de1a-4b26-84f4-fa3fcaeb436e,Woolworths Supermarket,Pantry,Essentials Coconut Cream 400ml,031370,$1.00,$0.25 / 100ML,https://www.woolworths.com.au/shop/productdetails/31370/essentials-coconut-cream,https://cdn0.woolworths.media/content/wowproductimages/medium/031370.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.3. Product score is based on 247 ratings,247,,True
f32cc212-15b5-4ac1-ab03-c3fa6f7ab709,Woolworths Supermarket,Pantry,Annalisa Tomatoes Diced 400g,038153,$1.40,$3.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/38153/annalisa-tomatoes-diced,https://cdn0.woolworths.media/content/wowproductimages/medium/038153.jpg,2020-09-21 17:27:05,,0,,True
cf67fa9e-aed7-4625-8260-9f9098d6384a,Woolworths Supermarket,Pantry,Essentials Plain Flour 1kg,033282,$1.00,$1.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/33282/essentials-plain-flour,https://cdn0.woolworths.media/content/wowproductimages/medium/033282.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.8. Product score is based on 420 ratings,420,,True
ec197670-9572-44d1-84dc-dedfe57e69f3,Woolworths Supermarket,Pantry,Essentials Packet Soup Mix French Onion 40g,094699,$0.45,$1.13 / 100G,https://www.woolworths.com.au/shop/productdetails/94699/essentials-packet-soup-mix-french-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/094699.jpg,2020-09-21 17:27:05,,0,,True
adf41399-60b9-47ff-92bd-b2315a506732,Woolworths Supermarket,Pantry,Golden Circle Beetroot Sliced 850g,034133,$2.00,$2.35 / 1KG,https://www.woolworths.com.au/shop/productdetails/34133/golden-circle-beetroot-sliced,https://cdn0.woolworths.media/content/wowproductimages/medium/034133.jpg,2020-09-21 17:27:05,,0,,True
079199ca-5b28-4d14-a55d-d1ba9d86b8fd,Woolworths Supermarket,Pantry,Woolworths White Rice Long Grain 1kg,035007,$1.40,$0.14 / 100G,https://www.woolworths.com.au/shop/productdetails/35007/woolworths-white-rice-long-grain,https://cdn0.woolworths.media/content/wowproductimages/medium/035007.jpg,2020-09-21 17:27:05,Average product rating out of 5: 4.5. Product score is based on 432 ratings,432,,True
d0742274-533f-434a-b70a-9013b20a9d3d,Woolworths Supermarket,Pantry,Arnott's Tim Tam Chocolate Original 200g,036066,$3.65,$1.83 / 100G,https://www.woolworths.com.au/shop/productdetails/36066/arnott-s-tim-tam-chocolate-original,https://cdn0.woolworths.media/content/wowproductimages/medium/036066.jpg,2020-09-21 17:27:05,,0,,True
9b4d2c7c-67ae-4321-9d0e-88e208d2f1a9,Woolworths Supermarket,Pantry,Essentials Chunky Pasta Sauce 700g,000326,$2.00,$0.29 / 100G,https://www.woolworths.com.au/shop/productdetails/326/essentials-chunky-pasta-sauce,https://cdn0.woolworths.media/content/wowproductimages/medium/000326.jpg,2020-09-21 17:27:05,,0,,True
96ac6d50-f499-42af-847d-ec11e3a4f7fb,Woolworths Supermarket,Pantry,Green's Pancake Mix Original Shake 375g,033305,$2.90,$0.77 / 100G,https://www.woolworths.com.au/shop/productdetails/33305/green-s-pancake-mix-original-shake,https://cdn0.woolworths.media/content/wowproductimages/medium/033305.jpg,2020-09-21 17:27:05,,0,,True
5306ba88-fb21-4d36-9627-794da38f303c,Woolworths Supermarket,Pantry,Welch's Mixed Fruit Snacks 160g,068001,$5.00,$3.13 / 100G,https://www.woolworths.com.au/shop/productdetails/68001/welch-s-mixed-fruit-snacks,https://cdn0.woolworths.media/content/wowproductimages/medium/068001.jpg,2020-09-21 17:27:05,,0,,True
aa148445-20f8-4550-8354-29a8d7351d2d,Woolworths Supermarket,Pantry,Smith's Multipack Crinkle Cut Variety 20 pack,245856,$5.50,$1.45 / 100G,https://www.woolworths.com.au/shop/productdetails/245856/smith-s-multipack-crinkle-cut-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/245856.jpg,2020-09-21 17:27:05,,0,2 for $9.80,True
