id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
9aa3d752-716e-427d-8a23-cdab642a7037,Woolworths Supermarket,Pet,Frankie & Friends Tidy Bag Refills 4 x25 pack,780115,$4.99,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/780115/frankie-friends-tidy-bag-refills,https://cdn0.woolworths.media/content/wowproductimages/medium/780115.jpg,2020-09-20 20:45:15,,0,,True
9a5e4d73-8397-4503-b594-8b74b71c14cf,Woolworths Supermarket,Pet,Greenies Petite Dog Dental Treat 170g,108400,$10.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/108400/greenies-petite-dog-dental-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/108400.jpg,2020-09-20 20:45:15,,0,,True
ac3df472-bd67-4766-8e91-e3f721a2b5c7,Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-20 20:45:15,,0,,True
17afda2e-111e-48f6-994a-729eca87a2e7,Woolworths Supermarket,Pet,Bow Wow Treat Pigs Ear 1pk,098589,$2.59,,https://www.woolworths.com.au/shop/productdetails/98589/bow-wow-treat-pigs-ear,https://cdn0.woolworths.media/content/wowproductimages/medium/098589.jpg,2020-09-20 20:45:15,,0,,True
37d300ac-d68e-4936-8d69-c6bc29526cac,Woolworths Supermarket,Pet,Pedigree Dentastix Large Dental Dog Treat 28 pack,344052,$12.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/344052/pedigree-dentastix-large-dental-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/344052.jpg,2020-09-20 20:45:15,,0,,True
f091e6c5-fece-4031-8197-31ca959ec134,Woolworths Supermarket,Pet,Greenies Original Dog Dental Treat Large 170g,108600,$10.00,$5.88 / 100G,https://www.woolworths.com.au/shop/productdetails/108600/greenies-original-dog-dental-treat-large,https://cdn0.woolworths.media/content/wowproductimages/medium/108600.jpg,2020-09-20 20:45:15,,0,,True
7b08d50d-03eb-46f2-ae2e-4c7440babe85,Woolworths Supermarket,Pet,Baxter's Lamb Bone Hickory Smoked each,481183,$3.00,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/481183/baxter-s-lamb-bone-hickory-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/481183.jpg,2020-09-20 20:45:15,,0,,True
9788e6d4-63bb-4f31-825f-f6c8b42182df,Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Chicken Tenders 200g,750983,$11.95,$5.98 / 100G,https://www.woolworths.com.au/shop/productdetails/750983/vitapet-jerhigh-treat-chicken-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/750983.jpg,2020-09-20 20:45:15,,0,,True
b42c33b6-9ef8-4946-81bc-4d56add6272a,Woolworths Supermarket,Pet,Baxter's Doggy Biscuits 1.5kg,093102,$8.00,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/93102/baxter-s-doggy-biscuits,https://cdn0.woolworths.media/content/wowproductimages/medium/093102.jpg,2020-09-20 20:45:15,,0,,True
dcfffa25-c5f3-4adc-a1d5-701e588a4599,Woolworths Supermarket,Pet,Love'em Puppy Rewards Dog Treats 200g,108469,$6.00,$3.00 / 100G,https://www.woolworths.com.au/shop/productdetails/108469/love-em-puppy-rewards-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/108469.jpg,2020-09-20 20:45:15,,0,,True
d7a20406-f7f4-4537-82c9-ea5ec106d757,Woolworths Supermarket,Pet,Schmackos Marrobones Dog Treats 737g,111453,,,https://www.woolworths.com.au/shop/productdetails/111453/schmackos-marrobones-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/111453.jpg,2020-09-20 20:45:15,,0,,False
38227830-f9d3-4203-8201-5a299ca4c958,Woolworths Supermarket,Pet,Your Majesty Cat Food Fine Tuna Flakes 85g,480224,$0.45,$0.53 / 100G,https://www.woolworths.com.au/shop/productdetails/480224/your-majesty-cat-food-fine-tuna-flakes,https://cdn0.woolworths.media/content/wowproductimages/medium/480224.jpg,2020-09-20 20:45:15,,0,,True
a608bd2a-7618-4069-97c4-fb751e528ad6,Woolworths Supermarket,Pet,Baxter's Dental Sticks Small Breed 7pk,481127,$3.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/481127/baxter-s-dental-sticks-small-breed,https://cdn0.woolworths.media/content/wowproductimages/medium/481127.jpg,2020-09-20 20:45:15,,0,Was $3.50 10/07/2017,True
cdc11b3a-bd3a-40f8-a09d-b79aec146a5f,Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Milk Sticks 100g,706582,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/706582/vitapet-jerhigh-treat-milk-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/706582.jpg,2020-09-20 20:45:15,,0,,True
f8ebf700-2f8f-4eca-83f7-6cf7dd6ba24a,Woolworths Supermarket,Pet,Rufus & Coco Seatbelt Attachment each,731765,$15.00,$15.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/731765/rufus-coco-seatbelt-attachment,https://cdn0.woolworths.media/content/wowproductimages/medium/731765.jpg,2020-09-20 20:45:15,,0,Designs may vary,True
225d4c46-5131-401d-9220-fbc2289479e5,Woolworths Supermarket,Pet,Pet Vet Joint & Mobility Chews 150g,009416,$12.75,$8.50 / 100G,https://www.woolworths.com.au/shop/productdetails/9416/pet-vet-joint-mobility-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009416.jpg,2020-09-20 20:45:15,,0,,True
2ae022ae-c61c-47f7-99ca-09f186cb975e,Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Beef Mince 400g can,053224,$1.75,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/53224/whiskas-1-years-wet-cat-food-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/053224.jpg,2020-09-20 20:45:15,,0,4 for $6.00 $0.38/100G,True
45d212bb-4523-4e92-82d8-bc08835b600a,Woolworths Supermarket,Pet,Pet Munchies Rabbit & Guinea Pig Treats 300g,101694,$2.29,$0.76 / 100G,https://www.woolworths.com.au/shop/productdetails/101694/pet-munchies-rabbit-guinea-pig-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/101694.jpg,2020-09-20 20:45:15,,0,,True
67864138-9aee-4a7d-bea5-e568bb21628f,Woolworths Supermarket,Pet,Fresh Pet Food Co Pets Mince 1kg,136980,$7.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/136980/fresh-pet-food-co-pets-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/136980.jpg,2020-09-20 20:45:15,,0,,True
d82a2103-da8c-4ec7-9bea-75c55d55d0c8,Woolworths Supermarket,Pet,Scotch-brite Pet Lint Roller Lint Roller each,228535,$4.00,,https://www.woolworths.com.au/shop/productdetails/228535/scotch-brite-pet-lint-roller-lint-roller,https://cdn0.woolworths.media/content/wowproductimages/medium/228535.jpg,2020-09-20 20:45:15,,0,,True
f097b9a3-64cd-4ef0-a901-8b6fc1c526f9,Woolworths Supermarket,Pet,Vitapet Jerhigh Real Chicken Sticks 100g,232367,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/232367/vitapet-jerhigh-real-chicken-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/232367.jpg,2020-09-20 20:45:15,,0,,True
0ad88631-5688-4ae8-84cf-9276e9048bab,Woolworths Supermarket,Pet,Applaws Cat Food Cuisine Selection 8x70g,663592,$14.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/663592/applaws-cat-food-cuisine-selection,https://cdn0.woolworths.media/content/wowproductimages/medium/663592.jpg,2020-09-20 20:45:15,,0,,True
8f26be8b-d2bb-4688-85da-6d26b374ce55,Woolworths Supermarket,Pet,Dentalife Salmon Cat Treats 51g,693438,$4.50,$8.82 / 100G,https://www.woolworths.com.au/shop/productdetails/693438/dentalife-salmon-cat-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/693438.jpg,2020-09-20 20:45:15,,0,,True
9d81b4b7-5de6-4a60-b288-0283d19e0a01,Woolworths Supermarket,Pet,Schmackos Strapz Beef Flavour Dog Treats 800g,785570,$20.00,$2.50 / 100G,https://www.woolworths.com.au/shop/productdetails/785570/schmackos-strapz-beef-flavour-dog-treats,https://cdn0.woolworths.media/content/wowproductimages/medium/785570.jpg,2020-09-20 20:45:15,,0,,True
3582de59-0b1d-46ea-abfe-a3c967c519e1,Woolworths Supermarket,Pet,Vitapet Chewz Chicken Wrapped Rawhide Twist 7pk,921076,$8.30,$1.19 / 1EA,https://www.woolworths.com.au/shop/productdetails/921076/vitapet-chewz-chicken-wrapped-rawhide-twist,https://cdn0.woolworths.media/content/wowproductimages/medium/921076.jpg,2020-09-20 20:45:15,,0,,True
1c337fdf-7d50-4f8f-9509-c497b8309b41,Woolworths Supermarket,Pet,Nature's Gift Adult Dog Roll Kangaroo Sweet Potato & Peas 1.4kg,513376,$4.50,$0.32 / 100G,https://www.woolworths.com.au/shop/productdetails/513376/nature-s-gift-adult-dog-roll-kangaroo-sweet-potato-peas,https://cdn0.woolworths.media/content/wowproductimages/medium/513376.jpg,2020-09-20 20:45:15,,0,,True
a4fcf8d9-86a4-460e-b70b-59af7c4192ee,Woolworths Supermarket,Pet,Pedigree Puppy With Chicken & Rice Dry Dog Food 2.5kg,001500,$12.00,$0.48 / 100G,https://www.woolworths.com.au/shop/productdetails/1500/pedigree-puppy-with-chicken-rice-dry-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/001500.jpg,2020-09-20 20:45:15,,0,,True
a090f90c-7a36-404b-8ee0-0abdcde6513c,Woolworths Supermarket,Pet,Rufus & Coco Vitality Plus 100g,006070,$20.00,$20.00 / 100G,https://www.woolworths.com.au/shop/productdetails/6070/rufus-coco-vitality-plus,https://cdn0.woolworths.media/content/wowproductimages/medium/006070.jpg,2020-09-20 20:45:15,,0,,True
