supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Pet,Frankie & Friends Tidy Bag Refills 4 x25 pack,780115,$4.99,$0.04 / 1EA,https://www.woolworths.com.au/shop/productdetails/780115/frankie-friends-tidy-bag-refills,https://cdn0.woolworths.media/content/wowproductimages/medium/780115.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pedigree Dentastix Large Dental Dog Treat 28 pack,344052,$17.50,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/344052/pedigree-dentastix-large-dental-dog-treat,https://cdn0.woolworths.media/content/wowproductimages/medium/344052.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Bow Wow Treat Pigs Ear 1pk,098589,$2.30,,https://www.woolworths.com.au/shop/productdetails/98589/bow-wow-treat-pigs-ear,https://cdn0.woolworths.media/content/wowproductimages/medium/098589.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Paws Fresh Gourmet Chunky Mince Chilled Dog Food 600g,355561,$4.50,$0.75 / 100G,https://www.woolworths.com.au/shop/productdetails/355561/paws-fresh-gourmet-chunky-mince-chilled-dog-food,https://cdn0.woolworths.media/content/wowproductimages/medium/355561.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Chicken Tenders 200g,750983,$11.95,$5.98 / 100G,https://www.woolworths.com.au/shop/productdetails/750983/vitapet-jerhigh-treat-chicken-tenders,https://cdn0.woolworths.media/content/wowproductimages/medium/750983.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Real Chicken Sticks 100g,232367,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/232367/vitapet-jerhigh-real-chicken-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/232367.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Milk Sticks 100g,706582,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/706582/vitapet-jerhigh-treat-milk-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/706582.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Pet Vet Joint & Mobility Chews 150g,009416,$16.00,$10.67 / 100G,https://www.woolworths.com.au/shop/productdetails/9416/pet-vet-joint-mobility-chews,https://cdn0.woolworths.media/content/wowproductimages/medium/009416.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fussy Cat Grain Free Fine Mince With Beef Chilled Cat Food 70g,026586,$2.20,$3.14 / 100G,https://www.woolworths.com.au/shop/productdetails/26586/fussy-cat-grain-free-fine-mince-with-beef-chilled-cat-food,https://cdn0.woolworths.media/content/wowproductimages/medium/026586.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Beef Mince 400g can,053224,$1.75,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/53224/whiskas-1-years-wet-cat-food-beef-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/053224.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Whiskas 1+ Years Wet Cat Food Chicken Mince 400g can,078599,$1.75,$0.44 / 100G,https://www.woolworths.com.au/shop/productdetails/78599/whiskas-1-years-wet-cat-food-chicken-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/078599.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Fresh Pet Food Co Pets Mince 1kg,136980,$7.00,$0.70 / 100G,https://www.woolworths.com.au/shop/productdetails/136980/fresh-pet-food-co-pets-mince,https://cdn0.woolworths.media/content/wowproductimages/medium/136980.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Vitapet Jerhigh Treat Real Chicken Bacon 100g,232368,$4.90,$4.90 / 100G,https://www.woolworths.com.au/shop/productdetails/232368/vitapet-jerhigh-treat-real-chicken-bacon,https://cdn0.woolworths.media/content/wowproductimages/medium/232368.jpg,2020-09-14 19:19:18,,0,,True
Woolworths Supermarket,Pet,Baxter's Dental Sticks Small Breed 7pk,481127,$3.00,$0.43 / 1EA,https://www.woolworths.com.au/shop/productdetails/481127/baxter-s-dental-sticks-small-breed,https://cdn0.woolworths.media/content/wowproductimages/medium/481127.jpg,2020-09-14 19:19:18,,0,Was $3.50 10/07/2017,True
