id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
728d2861-f3b4-44d5-9296-1540adca3f90,Woolworths Supermarket,Fruit & Veg,Fresh Strawberry 250g,144607,$1.70,$6.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-21 19:36:53,,0,,True
51cc933c-ac26-4802-9b1a-8da256feeb61,Woolworths Supermarket,Fruit & Veg,Woolworths Fresh Carrots 1kg,135369,$1.20,$1.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-fresh-carrots,https://cdn0.woolworths.media/content/wowproductimages/medium/135369.jpg,2020-09-21 19:36:53,,0,,True
6aef44e9-40f2-4974-a1ad-a7722fa4af67,Woolworths Supermarket,Fruit & Veg,Lebanese Cucumbers each,137130,$1.06,$1.06 / 1EA,https://www.woolworths.com.au/shop/productdetails/137130/lebanese-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137130.jpg,2020-09-21 19:36:53,,0,,True
79d54347-bfee-4780-bb68-784b21c92251,Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,134681,$0.83,$0.83 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-21 19:36:53,,0,,True
0866c21e-b7af-469e-81db-73a082f8a593,Woolworths Supermarket,Fruit & Veg,Select Continental Cucumbers each,137102,$2.00,,https://www.woolworths.com.au/shop/productdetails/137102/select-continental-cucumbers,https://cdn0.woolworths.media/content/wowproductimages/medium/137102.jpg,2020-09-21 19:36:53,,0,,True
86b27e6d-9f8d-41fb-871d-3e8f03d49d1b,Woolworths Supermarket,Fruit & Veg,Hass Avocado each,120080,$2.60,$2.60 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-21 19:36:53,,0,,True
6608ab12-74a7-4ece-8819-d83580609810,Woolworths Supermarket,Fruit & Veg,Carrot Fresh each,135344,$0.37,$0.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135344/carrot-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/135344.jpg,2020-09-21 19:36:53,,0,,True
17f57636-f363-4b1e-a157-80570268fa64,Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,135552,$2.40,$2.40 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-21 19:36:53,,0,,True
aa9f4a8e-9316-4272-a172-7e3fe2918705,Woolworths Supermarket,Fruit & Veg,Onion Red each,144497,$0.53,$0.53 / 1EA,https://www.woolworths.com.au/shop/productdetails/144497/onion-red,https://cdn0.woolworths.media/content/wowproductimages/medium/144497.jpg,2020-09-21 19:36:53,,0,,True
abe49916-f7a0-43b5-9477-fac0618c3d76,Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,307315,$4.90,$11.53 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-21 19:36:53,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
