supermarket,category,product_name,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
Woolworths Supermarket,Fruit & Veg,Fresh Broccoli each,$099,$0.99 / 1EA,https://www.woolworths.com.au/shop/productdetails/134681/fresh-broccoli,https://cdn0.woolworths.media/content/wowproductimages/medium/134681.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Hass Avocado each,$300,$3.00 / 1EA,https://www.woolworths.com.au/shop/productdetails/120080/hass-avocado,https://cdn0.woolworths.media/content/wowproductimages/medium/120080.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Carrot Fresh each,$037,$0.37 / 1EA,https://www.woolworths.com.au/shop/productdetails/135344/carrot-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/135344.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Potato Sweet Gold Premium per kg,$490,$4.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/147071/potato-sweet-gold-premium,https://cdn0.woolworths.media/content/wowproductimages/medium/147071.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Whole Cauliflower each,$390,$3.90 / 1EA,https://www.woolworths.com.au/shop/productdetails/135552/fresh-whole-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Fresh Cauliflower half each,$234,,https://www.woolworths.com.au/shop/productdetails/135568/fresh-cauliflower,https://cdn0.woolworths.media/content/wowproductimages/medium/135568.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cherry Tomatoes 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/149620/woolworths-cherry-tomatoes,https://cdn0.woolworths.media/content/wowproductimages/medium/149620.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Corn Cobbettes 425g,$350,$8.24 / 1KG,https://www.woolworths.com.au/shop/productdetails/307315/woolworths-corn-cobbettes,https://cdn0.woolworths.media/content/wowproductimages/medium/307315.jpg,2020-09-10 09:40:04,Average product rating out of 5: 4.6. Product score is based on 599 ratings,599,,True
Woolworths Supermarket,Fruit & Veg,Zucchini Green Punnet 500g,$490,$9.80 / 1KG,https://www.woolworths.com.au/shop/productdetails/839552/zucchini-green-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/839552.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Macro Pumpkin Kent Cut Organic each,$245,$2.45 / 1EA,https://www.woolworths.com.au/shop/productdetails/1632/macro-pumpkin-kent-cut-organic,https://cdn0.woolworths.media/content/wowproductimages/medium/001632.jpg,2020-09-10 09:40:04,,0,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Zucchini & Carrot Spaghetti 250g,$300,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/28929/woolworths-zucchini-carrot-spaghetti,https://cdn0.woolworths.media/content/wowproductimages/medium/028929.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.5. Product score is based on 205 ratings,205,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Cauliflower & Broccoli Rice 250g,$350,$14.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/29452/woolworths-cauliflower-broccoli-rice,https://cdn0.woolworths.media/content/wowproductimages/medium/029452.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.2. Product score is based on 181 ratings,181,,True
Woolworths Supermarket,Fruit & Veg,Woolworths Sliced Spring Onion 100g,$300,$37.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/29510/woolworths-sliced-spring-onion,https://cdn0.woolworths.media/content/wowproductimages/medium/029510.jpg,2020-09-10 09:40:04,Average product rating out of 5: 3.8. Product score is based on 233 ratings,233,,True
