id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
23331556-78ec-4f43-b128-0a5dc13d2aaf,Woolworths Supermarket,Health & Beauty,Colgate Plax Alcohol Free Freshmint Mouthwash 500ml,024730,$3.00,$0.60 / 100ML,https://www.woolworths.com.au/shop/productdetails/24730/colgate-plax-alcohol-free-freshmint-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/024730.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 38 ratings,38,,True
2eb13855-e428-49cc-948a-1c501dab27ef,Woolworths Supermarket,Health & Beauty,Redwin Sorbolene Body Moisturiser With Vitamin E 500ml,000369,$5.36,$1.07 / 100ML,https://www.woolworths.com.au/shop/productdetails/369/redwin-sorbolene-body-moisturiser-with-vitamin-e,https://cdn0.woolworths.media/content/wowproductimages/medium/000369.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.8. Product score is based on 13 ratings,13,,True
0b63a067-7ef9-47c3-b3fb-6a2c970bcfa2,Woolworths Supermarket,Health & Beauty,Nyal Tablets Chesty Non Drowsy 200ml,000389,$6.80,$3.40 / 100ML,https://www.woolworths.com.au/shop/productdetails/389/nyal-tablets-chesty-non-drowsy,https://cdn0.woolworths.media/content/wowproductimages/medium/000389.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 2 ratings,2,,True
3a293f71-e166-433d-80fb-6a44e0359373,Woolworths Supermarket,Health & Beauty,Cancer Council Spf 30+ Sunscreen Everyday 110ml,000429,$9.60,$8.73 / 100ML,https://www.woolworths.com.au/shop/productdetails/429/cancer-council-spf-30-sunscreen-everyday,https://cdn0.woolworths.media/content/wowproductimages/medium/000429.jpg,2020-09-20 19:49:44,Average product rating out of 5: 5.0. Product score is based on 1 ratings,1,,True
37503f0f-fe66-4c19-a2b4-04ade9d2ed01,Woolworths Supermarket,Health & Beauty,Dove Baby Shampoo Rich Moist 200ml,000680,$9.00,$4.50 / 100ML,https://www.woolworths.com.au/shop/productdetails/680/dove-baby-shampoo-rich-moist,https://cdn0.woolworths.media/content/wowproductimages/medium/000680.jpg,2020-09-20 19:49:44,,0,,True
2a9d3211-b22a-4ce0-8eb6-117555e13685,Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Aerosol Deodorant Original 250ml,001079,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1079/rexona-men-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001079.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 56 ratings,56,Was $7.00 24/01/2018,True
f46f807e-6d75-4049-90a0-49bf5ce69801,Woolworths Supermarket,Health & Beauty,Rexona Men Antiperspirant Deodorant Spray Ice Cool 250ml,001087,$5.00,$2.00 / 100ML,https://www.woolworths.com.au/shop/productdetails/1087/rexona-men-antiperspirant-deodorant-spray-ice-cool,https://cdn0.woolworths.media/content/wowproductimages/medium/001087.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 21 ratings,21,Was $7.00 24/01/2018,True
69b570c9-a3d7-4d58-a2bc-7c52b9ef402d,Woolworths Supermarket,Health & Beauty,Dove Women Antiperspirant Aerosol Deodorant Original 169ml,001096,$5.00,$2.96 / 100ML,https://www.woolworths.com.au/shop/productdetails/1096/dove-women-antiperspirant-aerosol-deodorant-original,https://cdn0.woolworths.media/content/wowproductimages/medium/001096.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.7. Product score is based on 9 ratings,9,,True
adaa2908-bbd9-4d2e-9f4d-23e1ee818e8f,Woolworths Supermarket,Health & Beauty,Norsca Deodorant Aerosol Forest Fresh 150g,001100,$6.00,$2.45 / 100ML,https://www.woolworths.com.au/shop/productdetails/1100/norsca-deodorant-aerosol-forest-fresh,https://cdn0.woolworths.media/content/wowproductimages/medium/001100.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 23 ratings,23,,True
90f15db5-9337-4e0f-aee8-5abcddfa7fcb,Woolworths Supermarket,Health & Beauty,Listerine Fresh Burst Mouthwash 1l,001263,$9.39,$0.94 / 100ML,https://www.woolworths.com.au/shop/productdetails/1263/listerine-fresh-burst-mouthwash,https://cdn0.woolworths.media/content/wowproductimages/medium/001263.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.9. Product score is based on 25 ratings,25,Was $9.80 24/07/16,True
