id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
ebb4d735-2900-43ba-9fe3-db5d8c96d164,Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Carrot 12g,790107,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790107/baby-bellies-organic-puffs-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/790107.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
1ce5a215-a2c8-40c9-9180-d7d5e989a4d2,Woolworths Supermarket,Baby,Baby Bellies Organic Puffs Blueberry 12g,790094,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/790094/baby-bellies-organic-puffs-blueberry,https://cdn0.woolworths.media/content/wowproductimages/medium/790094.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
6f7fa3a4-629d-445d-8f1d-17b18b4363fd,Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Berry & Apple 8g,627742,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627742/baby-bellies-organic-softcorn-berry-apple,https://cdn0.woolworths.media/content/wowproductimages/medium/627742.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
dc7886f5-33bc-44d8-8765-61cc43e61268,Woolworths Supermarket,Baby,Little One's Baby Wipes 480 pack,961134,$10.00,$2.08 / 100EA,https://www.woolworths.com.au/shop/productdetails/961134/little-one-s-baby-wipes,https://cdn0.woolworths.media/content/wowproductimages/medium/961134.jpg,2020-09-20 19:49:44,,0,,True
d1a27a64-0f22-4642-95a2-9a8a9d6fd478,Woolworths Supermarket,Baby,Baby Mum Mum Snack Banana Rice Rusk 18 pack,379237,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/379237/baby-mum-mum-snack-banana-rice-rusk,https://cdn0.woolworths.media/content/wowproductimages/medium/379237.jpg,2020-09-20 19:49:44,,0,3 for $7.50 $6.94/100G,True
31c6d840-e588-41bb-9faa-8ff290faee10,Woolworths Supermarket,Baby,Little One's Nappy Bags Odour Neutralising 200 pack,573517,$3.20,$1.60 / 100EA,https://www.woolworths.com.au/shop/productdetails/573517/little-one-s-nappy-bags-odour-neutralising,https://cdn0.woolworths.media/content/wowproductimages/medium/573517.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.6. Product score is based on 310 ratings,310,Was $3.50 20/01/2020,True
ae3f2c0a-9d1b-4c15-a8c4-b0362d57e85f,Woolworths Supermarket,Baby,Baby Bellies Organic Softcorn Banana 8g,627754,$1.70,$21.25 / 100G,https://www.woolworths.com.au/shop/productdetails/627754/baby-bellies-organic-softcorn-banana,https://cdn0.woolworths.media/content/wowproductimages/medium/627754.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
9e2b1d78-38ef-4f33-b590-1a2bdb631888,Woolworths Supermarket,Baby,Baby Mum Mum Snack Vegetable Rice Rusk 36g,323375,$3.00,$8.33 / 100G,https://www.woolworths.com.au/shop/productdetails/323375/baby-mum-mum-snack-vegetable-rice-rusk,https://cdn0.woolworths.media/content/wowproductimages/medium/323375.jpg,2020-09-20 19:49:44,,0,3 for $7.50 $6.94/100G,True
9100c2aa-f134-461f-9504-ecec95ff89dc,Woolworths Supermarket,Baby,Baby Bellies Organic Round-a-bouts Sweetcorn 12g,839243,$1.70,$14.17 / 100G,https://www.woolworths.com.au/shop/productdetails/839243/baby-bellies-organic-round-a-bouts-sweetcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/839243.jpg,2020-09-20 19:49:44,,0,Was $2.00 9/04/2018,True
e4b7c40a-02f6-435b-b6d7-9e1ed9e28f97,Woolworths Supermarket,Baby,Kiddylicious Veggie Straws 12g,056227,$1.80,$15.00 / 100G,https://www.woolworths.com.au/shop/productdetails/56227/kiddylicious-veggie-straws,https://cdn0.woolworths.media/content/wowproductimages/medium/056227.jpg,2020-09-20 19:49:44,,0,,True
af1bbeaf-6c73-46e7-9736-ccc2f76362d1,Woolworths Supermarket,Baby,Johnson's Baby Pure Cotton Buds 60 pack,032355,$3.20,$5.33 / 100EA,https://www.woolworths.com.au/shop/productdetails/32355/johnson-s-baby-pure-cotton-buds,https://cdn0.woolworths.media/content/wowproductimages/medium/032355.jpg,2020-09-20 19:49:44,,0,,True
60147ac5-7273-4529-aa35-7969ec87a672,Woolworths Supermarket,Baby,Woolworths Smiling Tums 6 Months+ Apple & Banana With Oats 120g,669671,$1.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/669671/woolworths-smiling-tums-6-months-apple-banana-with-oats,https://cdn0.woolworths.media/content/wowproductimages/medium/669671.jpg,2020-09-20 19:49:44,Average product rating out of 5: 4.2. Product score is based on 441 ratings,441,,True
96537da9-3404-4aee-a423-3783e61544ea,Woolworths Supermarket,Baby,Baby Bellies Organic Strawberry Pick-up Sticks 16g,059516,$3.50,$21.88 / 100G,https://www.woolworths.com.au/shop/productdetails/59516/baby-bellies-organic-strawberry-pick-up-sticks,https://cdn0.woolworths.media/content/wowproductimages/medium/059516.jpg,2020-09-20 19:49:44,,0,,True
9bfa9d59-961e-4f32-8084-34360d9317de,Woolworths Supermarket,Baby,Sudocrem Tube 30g,341157,$4.00,$13.33 / 100G,https://www.woolworths.com.au/shop/productdetails/341157/sudocrem-tube,https://cdn0.woolworths.media/content/wowproductimages/medium/341157.jpg,2020-09-20 19:49:44,,0,,True
ca4deeae-fdef-46a5-a614-57d229fafba7,Woolworths Supermarket,Baby,Only Organic 6 Months+ Banana Blueberry & Quinoa 120g,765211,$2.00,$1.67 / 100G,https://www.woolworths.com.au/shop/productdetails/765211/only-organic-6-months-banana-blueberry-quinoa,https://cdn0.woolworths.media/content/wowproductimages/medium/765211.jpg,2020-09-20 19:49:44,,0,4 for $6.00 $1.25/100G,True
