id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
267062b2-57c9-4b25-a78a-72f7c1776d73,Woolworths Supermarket,"Meat, Seafood & Deli",Tasmanian Heritage Camembert Cheese 125g,002205,$4.00,$32.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2205/tasmanian-heritage-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/002205.jpg,2020-09-21 19:17:24,,0,,True
25456436-99c5-4fa7-a44a-a27ab01c5017,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Rspca Approved Chicken Stirfry 500g,002841,$8.50,$17.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/2841/woolworths-rspca-approved-chicken-stirfry,https://cdn0.woolworths.media/content/wowproductimages/medium/002841.jpg,2020-09-21 19:17:24,,0,,True
8732b67c-84aa-4690-8aa4-027b499445e6,Woolworths Supermarket,"Meat, Seafood & Deli",Dodoni Greek Fetta Cheese per kg,003122,$29.00,$29.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/3122/dodoni-greek-fetta-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/003122.jpg,2020-09-21 19:17:24,,0,,True
d409b591-f2c9-4245-8af8-088b50730fe7,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Chef Steamed Fish Fillets Olive Oil Garlic & Herbs 350g,005268,$5.00,$14.29 / 1KG,https://www.woolworths.com.au/shop/productdetails/5268/ocean-chef-steamed-fish-fillets-olive-oil-garlic-herbs,https://cdn0.woolworths.media/content/wowproductimages/medium/005268.jpg,2020-09-21 19:17:24,,0,,True
23026bf5-7c7a-4f37-878b-5364ec126e5f,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Chef Flathead In Crunchy Batter 500g,005371,$10.00,$20.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/5371/ocean-chef-flathead-in-crunchy-batter,https://cdn0.woolworths.media/content/wowproductimages/medium/005371.jpg,2020-09-21 19:17:24,,0,,True
ee420849-2b90-4521-98a8-d19e00552806,Woolworths Supermarket,"Meat, Seafood & Deli",Ocean Chef Lightly Seasoned Squid Chip 360g,005400,$4.00,$11.11 / 1KG,https://www.woolworths.com.au/shop/productdetails/5400/ocean-chef-lightly-seasoned-squid-chip,https://cdn0.woolworths.media/content/wowproductimages/medium/005400.jpg,2020-09-21 19:17:24,,0,,True
e8fe4178-11ec-40b9-b883-c43444346842,Woolworths Supermarket,"Meat, Seafood & Deli",King Island Phoques Cove Camembert Cheese 200g,006576,$12.60,$63.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/6576/king-island-phoques-cove-camembert-cheese,https://cdn0.woolworths.media/content/wowproductimages/medium/006576.jpg,2020-09-21 19:17:24,,0,,True
6f48e892-a391-44ad-9e4e-e40b2161dce5,Woolworths Supermarket,"Meat, Seafood & Deli",Woolworths Marinated Danish Fetta per kg,008237,$21.00,$21.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/8237/woolworths-marinated-danish-fetta,https://cdn0.woolworths.media/content/wowproductimages/medium/008237.jpg,2020-09-21 19:17:24,,0,,True
d73d8732-cb1b-47e1-b69d-f54d3e20b742,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Sopressa Salami Hot Sliced From The Deli per kg,014627,$33.00,$33.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/14627/bertocchi-sopressa-salami-hot-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/014627.jpg,2020-09-21 19:17:24,,0,,True
40a23715-c111-4686-9e33-c14818a84b7e,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Sopressa Salami Mild Sliced From The Deli per kg,014663,$33.00,$33.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/14663/bertocchi-sopressa-salami-mild-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/014663.jpg,2020-09-21 19:17:24,,0,,True
f855b089-ee12-4721-966c-7d2b4810589c,Woolworths Supermarket,"Meat, Seafood & Deli",Bertocchi Mortadella Plain Sliced From The Deli per kg,014812,$13.50,$13.50 / 1KG,https://www.woolworths.com.au/shop/productdetails/14812/bertocchi-mortadella-plain-sliced-from-the-deli,https://cdn0.woolworths.media/content/wowproductimages/medium/014812.jpg,2020-09-21 19:17:24,,0,,True
d5d42d00-a3fe-4b16-a7b0-0d915ab7cbb2,Woolworths Supermarket,"Meat, Seafood & Deli",Huon Tasmanian Smoked Salmon Cold Smoked 100g,015397,$8.50,$85.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/15397/huon-tasmanian-smoked-salmon-cold-smoked,https://cdn0.woolworths.media/content/wowproductimages/medium/015397.jpg,2020-09-21 19:17:24,,0,,True
