id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
f1759331-330c-415b-b07e-1e2234d4f316,Woolworths Supermarket,Freezer,Woolworths Potato Wedges 750g,693777,$2.00,$2.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/693777/woolworths-potato-wedges,https://cdn0.woolworths.media/content/wowproductimages/medium/693777.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 715 ratings,715,Was $2.69 13/06/2016,True
a497dcfa-882b-40e2-a351-566ed6f56e83,Woolworths Supermarket,Freezer,Mccain Hash Browns Shredded 750g,098299,$3.00,$4.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/98299/mccain-hash-browns-shredded,https://cdn0.woolworths.media/content/wowproductimages/medium/098299.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 61 ratings,61,,True
42e622a0-7cf6-4293-9f89-d2d05c08ea80,Woolworths Supermarket,Freezer,Ingham's Frozen Chicken Breast Tenders Original 400g,038728,$4.00,$10.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/38728/ingham-s-frozen-chicken-breast-tenders-original,https://cdn0.woolworths.media/content/wowproductimages/medium/038728.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 179 ratings,179,Was $8.30 23/07/2018,True
8ec9f00e-de6b-4e15-8802-32cbf4e88526,Woolworths Supermarket,Freezer,Borg's Pastizzis Triangles Spinach & Ricotta 360g,177218,$3.00,$0.83 / 100G,https://www.woolworths.com.au/shop/productdetails/177218/borg-s-pastizzis-triangles-spinach-ricotta,https://cdn0.woolworths.media/content/wowproductimages/medium/177218.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.4. Product score is based on 60 ratings,60,,True
e0ae0925-6ad3-4f7c-81b9-7f1ad0d7b7f1,Woolworths Supermarket,Freezer,Birds Eye Fish Cakes Oven Fry 300g,039353,$5.00,$16.67 / 1KG,https://www.woolworths.com.au/shop/productdetails/39353/birds-eye-fish-cakes-oven-fry,https://cdn0.woolworths.media/content/wowproductimages/medium/039353.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.0. Product score is based on 29 ratings,29,,True
bf7672a5-48f0-4854-93d7-377c3ac5bc78,Woolworths Supermarket,Freezer,Mccain Mixed Vegetables Peas Corn & Carrot 500g,054233,$2.60,$5.20 / 1KG,https://www.woolworths.com.au/shop/productdetails/54233/mccain-mixed-vegetables-peas-corn-carrot,https://cdn0.woolworths.media/content/wowproductimages/medium/054233.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.5. Product score is based on 73 ratings,73,Was $2.99 02/04/2018,True
8f8fe8d4-f01d-49b4-87e0-bf2b327337c4,Woolworths Supermarket,Freezer,Woolworths Potato Minis 1kg,695650,$2.90,$2.90 / 1KG,https://www.woolworths.com.au/shop/productdetails/695650/woolworths-potato-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/695650.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 241 ratings,241,Was $3.49 13/06/2016,True
0e17387b-35bf-4a2c-80a0-ebd1e02b2d2d,Woolworths Supermarket,Freezer,Woolworths Puff Pastry Sheets 1kg,018366,$2.30,$0.23 / 100G,https://www.woolworths.com.au/shop/productdetails/18366/woolworths-puff-pastry-sheets,https://cdn0.woolworths.media/content/wowproductimages/medium/018366.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 863 ratings,863,,True
aaa9b92d-8f22-45bc-85ce-36c755fe103f,Woolworths Supermarket,Freezer,Woolworths Garlic Chicken Bites 360g,575573,$5.00,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/575573/woolworths-garlic-chicken-bites,https://cdn0.woolworths.media/content/wowproductimages/medium/575573.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 375 ratings,375,,True
20c16c3e-3b67-4509-b5e5-0b2b05af48ea,Woolworths Supermarket,Freezer,Birds Eye Potato Gems 1kg,096403,$4.30,$4.30 / 1KG,https://www.woolworths.com.au/shop/productdetails/96403/birds-eye-potato-gems,https://cdn0.woolworths.media/content/wowproductimages/medium/096403.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.8. Product score is based on 129 ratings,129,,True
