id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
a2732e3a-160b-400a-b237-02429454df65,Woolworths Supermarket,Drinks,Woolworths Lemonade Bottle 1.25l,333339,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/333339/woolworths-lemonade-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/333339.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.3. Product score is based on 667 ratings,667,,True
dea62a48-650d-4aea-9669-25091d49417f,Woolworths Supermarket,Drinks,Woolworths Raspberry Bottle 1.25l,374622,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/374622/woolworths-raspberry-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/374622.jpg,2020-09-21 16:53:59,Average product rating out of 5: 3.8. Product score is based on 1061 ratings,1061,,True
4bcefbd0-28f6-4b35-b2e3-ae0540ab67f6,Woolworths Supermarket,Drinks,Woolworths Pineapple Bottle 1.25l,756026,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/756026/woolworths-pineapple-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/756026.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 236 ratings,236,,True
380aef7a-cbf2-4ee9-963d-28ccb2f969e5,Woolworths Supermarket,Drinks,Coca-cola Bottle 2l,038121,$2.75,$1.38 / 1L,https://www.woolworths.com.au/shop/productdetails/38121/coca-cola-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/038121.jpg,2020-09-21 16:53:59,,0,Was $4.20 12/12/2017,True
8633e42c-4039-45d9-8179-778b2bf3a9dd,Woolworths Supermarket,Drinks,Woolworths Passionfruit Bottle 1.25l,570637,$0.75,$0.60 / 1L,https://www.woolworths.com.au/shop/productdetails/570637/woolworths-passionfruit-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/570637.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.1. Product score is based on 894 ratings,894,,True
2b799997-3f75-40bc-84f2-5054cc90f753,Woolworths Supermarket,Drinks,Sprite Lemonade Bottle 1.25l,095325,$2.50,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/95325/sprite-lemonade-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/095325.jpg,2020-09-21 16:53:59,,0,,True
fd92869a-d207-466a-b92d-6f2d8295262e,Woolworths Supermarket,Drinks,Woolworths Apple Juice 2l,825527,$2.00,$1.00 / 1L,https://www.woolworths.com.au/shop/productdetails/825527/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/825527.jpg,2020-09-21 16:53:59,Average product rating out of 5: 4.6. Product score is based on 196 ratings,196,,True
beb857a7-0327-4453-8d6b-78f3e398e009,Woolworths Supermarket,Drinks,Coca-cola Classic Soft Drink Multipack Cans 375ml x24 case,042605,$14.10,$1.57 / 1L,https://www.woolworths.com.au/shop/productdetails/42605/coca-cola-classic-soft-drink-multipack-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/042605.jpg,2020-09-21 16:53:59,,0,,True
f146fc7b-4054-4232-95e5-33e6a46c5524,Woolworths Supermarket,Drinks,Schweppes Lemon Lime & Bitters 1.1l,634290,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/634290/schweppes-lemon-lime-bitters,https://cdn0.woolworths.media/content/wowproductimages/medium/634290.jpg,2020-09-21 16:53:59,,0,,True
e2910200-bbad-411e-a703-e202171e0778,Woolworths Supermarket,Drinks,Schweppes Raspberry 1.1l,703402,$1.70,$1.55 / 1L,https://www.woolworths.com.au/shop/productdetails/703402/schweppes-raspberry,https://cdn0.woolworths.media/content/wowproductimages/medium/703402.jpg,2020-09-21 16:53:59,,0,,True
8efbe55c-feea-4a36-878b-e0f81e8d862d,Woolworths Supermarket,Drinks,Fanta Orange Bottle 1.25l,032812,$2.50,$2.00 / 1L,https://www.woolworths.com.au/shop/productdetails/32812/fanta-orange-bottle,https://cdn0.woolworths.media/content/wowproductimages/medium/032812.jpg,2020-09-21 16:53:59,,0,,True
18a4e037-f853-421f-ab14-7f4d17d5728d,Woolworths Supermarket,Drinks,Kirks Pasito Cans 10x375ml pack,159798,$5.00,$1.33 / 1L,https://www.woolworths.com.au/shop/productdetails/159798/kirks-pasito-cans,https://cdn0.woolworths.media/content/wowproductimages/medium/159798.jpg,2020-09-21 16:53:59,,0,Was $9.05 14/05/2018,True
