id,supermarket,category,product_name,product_id,price,cup_price,product_url,img_url,viewed_date,ratings,rating_count,product_specials,available_in_stock
2be7568e-5050-40e4-9844-fb2f1d4db5ea,Woolworths Supermarket,Lunch Box,Fresh Strawberry 250g,144607,$1.50,$6.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/144607/fresh-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/144607.jpg,2020-09-20 15:14:57,,0,,True
20299ec7-d3fe-4af1-b5a2-93dcbf96779b,Woolworths Supermarket,Lunch Box,Cavendish Bananas each,133211,$0.63,$0.63 / 1EA,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,https://cdn0.woolworths.media/content/wowproductimages/medium/133211.jpg,2020-09-20 15:14:57,,0,,True
84ee2a05-365d-4d31-b98e-a67a8f66eaf3,Woolworths Supermarket,Lunch Box,Oreo Mini Multipack Original 23g x 10 pack,788789,$3.00,$1.30 / 100G,https://www.woolworths.com.au/shop/productdetails/788789/oreo-mini-multipack-original,https://cdn0.woolworths.media/content/wowproductimages/medium/788789.jpg,2020-09-20 15:14:57,,0,,True
2f80524d-89db-4485-b551-e875f9e6bf61,Woolworths Supermarket,Lunch Box,Parker's Multi Pack Pretzels Lightly Salted 6 pack,378031,$3.10,$2.07 / 100G,https://www.woolworths.com.au/shop/productdetails/378031/parker-s-multi-pack-pretzels-lightly-salted,https://cdn0.woolworths.media/content/wowproductimages/medium/378031.jpg,2020-09-20 15:14:57,,0,2 for $5.00,True
cce50119-c611-4a08-81ee-00a17175dbf3,Woolworths Supermarket,Lunch Box,Nice & Natural Fruit Strings Strawberry 136g,334160,$3.50,$2.57 / 100G,https://www.woolworths.com.au/shop/productdetails/334160/nice-natural-fruit-strings-strawberry,https://cdn0.woolworths.media/content/wowproductimages/medium/334160.jpg,2020-09-20 15:14:57,,0,,True
7cfbfb8d-753d-40e7-b436-1c4c5943b673,Woolworths Supermarket,Lunch Box,Woolworths Original Gluten Free Popcorn 10 pack,510726,$2.75,$1.38 / 100G,https://www.woolworths.com.au/shop/productdetails/510726/woolworths-original-gluten-free-popcorn,https://cdn0.woolworths.media/content/wowproductimages/medium/510726.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.3. Product score is based on 410 ratings,410,Was $3.00 27/11/2017,True
e96e0a36-f903-40bd-ac05-9ae09ef155ac,Woolworths Supermarket,Lunch Box,Woolworths Qukes Baby Cucumbers Punnet 250g,169067,$3.00,$12.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169067/woolworths-qukes-baby-cucumbers-punnet,https://cdn0.woolworths.media/content/wowproductimages/medium/169067.jpg,2020-09-20 15:14:57,,0,,True
0f61af42-717a-4e10-b6cd-9800e0cbf5e9,Woolworths Supermarket,Lunch Box,Arnott's Shapes Variety 15 pack,641532,$5.00,$1.33 / 100G,https://www.woolworths.com.au/shop/productdetails/641532/arnott-s-shapes-variety,https://cdn0.woolworths.media/content/wowproductimages/medium/641532.jpg,2020-09-20 15:14:57,,0,Was $6.00 08/01/2018,True
75693a21-a8b7-45b1-b585-727e1d172a25,Woolworths Supermarket,Lunch Box,Uncle Tobys Roll-ups Strawberry Fun Prints 6 pack,324231,$4.00,$4.26 / 100G,https://www.woolworths.com.au/shop/productdetails/324231/uncle-tobys-roll-ups-strawberry-fun-prints,https://cdn0.woolworths.media/content/wowproductimages/medium/324231.jpg,2020-09-20 15:14:57,,0,,True
1fa38362-06dd-457f-84b7-54e8c67e1cc4,Woolworths Supermarket,Lunch Box,Woolworths Choc Chip Minis 8pk 180g,587116,$2.50,$1.39 / 100G,https://www.woolworths.com.au/shop/productdetails/587116/woolworths-choc-chip-minis,https://cdn0.woolworths.media/content/wowproductimages/medium/587116.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.4. Product score is based on 1255 ratings,1255,,True
37f20bf4-af7b-4c6c-9d72-bf9c65544330,Woolworths Supermarket,Lunch Box,Woolworths Apple Juice 6x250ml,729168,$2.30,$1.53 / 1L,https://www.woolworths.com.au/shop/productdetails/729168/woolworths-apple-juice,https://cdn0.woolworths.media/content/wowproductimages/medium/729168.jpg,2020-09-20 15:14:57,Average product rating out of 5: 4.6. Product score is based on 318 ratings,318,,True
b78a9054-d611-45f6-ae14-2a918738f31b,Woolworths Supermarket,Lunch Box,Fresh Blueberries 125g,169792,$3.00,$24.00 / 1KG,https://www.woolworths.com.au/shop/productdetails/169792/fresh-blueberries,https://cdn0.woolworths.media/content/wowproductimages/medium/169792.jpg,2020-09-20 15:14:57,,0,,True
